Country,ID,Year,Population,Gdp,Employment,literacy,life_expectancy
Mozambique,MOZ,2018,29495962,12807,67,0,72
Myanmar,MMR,2007,49621475,1316,72,79,64
Myanmar,MMR,2008,49929642,1643,0,0,67
Myanmar,MMR,2009,50250367,0,78,0,71
Myanmar,MMR,2010,50600818,27811,60,0,82
Myanmar,MMR,2011,50990615,4055,0,0,71
Myanmar,MMR,2012,51413698,44062,70,0,75
Myanmar,MMR,2013,51852451,1280,57,0,70
Myanmar,MMR,2014,52280807,1998,78,0,66
Myanmar,MMR,2015,52680726,15740,53,0,74
Myanmar,MMR,2016,53045226,7712,44,0,79
Myanmar,MMR,2017,53382581,1276,51,77,50
Myanmar,MMR,2018,53708395,721,74,0,62
Namibia,NAM,2007,2006514,6467,40,0,72
Namibia,NAM,2008,2043394,178846,0,0,82
Namibia,NAM,2009,2081044,16534,53,0,75
Namibia,NAM,2010,2118874,118824,56,0,82
Namibia,NAM,2011,2156701,93777,71,0,84
Namibia,NAM,2012,2194784,531,86,0,65
Namibia,NAM,2013,2233510,371,73,65,61
Namibia,NAM,2014,2273430,11319,62,0,75
Namibia,NAM,2015,2314904,8499,65,99,77
Namibia,NAM,2016,2358041,847,67,0,57
Namibia,NAM,2017,2402603,26012,51,0,82
Namibia,NAM,2018,2448255,3230,0,0,0
Nauru,NRU,2007,9842,1372,41,0,64
Nauru,NRU,2008,9891,10154,55,92,74
Nauru,NRU,2009,9939,10922,58,95,75
Nauru,NRU,2010,10005,2971,0,0,67
Nauru,NRU,2011,10057,2674,40,99,71
Nauru,NRU,2012,10279,189171,0,0,0
Nauru,NRU,2013,10821,4159,57,0,69
Nauru,NRU,2014,11853,7378,43,0,76
Nauru,NRU,2015,12475,3172,43,0,75
Nauru,NRU,2016,13049,674,77,0,56
Nauru,NRU,2017,12876,1252,65,0,65
Nauru,NRU,2018,12704,5624,50,0,61
Nepal,NPL,2007,26382581,9872,0,0,0
Nepal,NPL,2008,26666576,743,82,0,69
Nepal,NPL,2009,26883535,52830,59,0,82
Nepal,NPL,2010,27013212,0,55,98,77
Nepal,NPL,2011,27041437,44534,64,0,81
Nepal,NPL,2012,26989862,1934,63,0,73
Nepal,NPL,2013,26917906,428,72,0,60
Nepal,NPL,2014,26906926,3223,52,0,53
Nepal,NPL,2015,27015031,5468,40,98,75
Nepal,NPL,2016,27261131,15279,0,0,0
Nepal,NPL,2017,27627124,97019,62,0,82
Nepal,NPL,2018,28087871,20132,66,92,77
Netherlands,NLD,2007,16381696,1251,51,57,66
Netherlands,NLD,2008,16445593,13795,0,0,0
Netherlands,NLD,2009,16530388,12796,63,0,78
Netherlands,NLD,2010,16615394,2921,46,0,63
Netherlands,NLD,2011,16693074,6103,66,95,73
Netherlands,NLD,2012,16754962,6673,75,94,76
Netherlands,NLD,2013,16804432,2831,61,0,70
Netherlands,NLD,2014,16865008,14348,52,0,78
Netherlands,NLD,2015,16939923,22074,51,0,81
Netherlands,NLD,2016,17030314,28981,36,0,79
Netherlands,NLD,2017,17131296,83859,87,91,80
Netherlands,NLD,2018,17231624,10027,51,0,75
New Caledonia,NCL,2007,239250,14101,59,0,71
New Caledonia,NCL,2008,242750,723,83,71,67
New Caledonia,NCL,2009,245950,3938,41,0,73
New Caledonia,NCL,2010,249750,54283,0,0,0
New Caledonia,NCL,2011,254350,1783,51,0,69
New Caledonia,NCL,2012,259000,24464,52,0,75
New Caledonia,NCL,2013,263650,1395,43,0,66
New Caledonia,NCL,2014,268050,6600,42,0,75
New Caledonia,NCL,2015,272400,14700,0,0,73
New Caledonia,NCL,2016,276550,715,55,0,52
New Caledonia,NCL,2017,280350,57563,68,97,82
New Caledonia,NCL,2018,284060,0,0,0,77
New Zealand,NZL,2007,4223800,18671,51,0,77
New Zealand,NZL,2008,4259800,24215,52,100,81
New Zealand,NZL,2009,4302600,1997,83,0,72
New Zealand,NZL,2010,4350700,295,42,0,56
New Zealand,NZL,2011,4384000,6433,41,94,62
New Zealand,NZL,2012,4408100,1323,64,0,57
New Zealand,NZL,2013,4442100,29462,44,98,83
New Zealand,NZL,2014,4509700,3819,52,0,76
New Zealand,NZL,2015,4595700,18052,0,0,0
New Zealand,NZL,2016,4693200,8744,51,0,75
New Zealand,NZL,2017,4793900,0,0,0,79
New Zealand,NZL,2018,4841000,6685,53,0,72
Nicaragua,NIC,2007,5590055,2163,40,0,64
Nicaragua,NIC,2008,5667432,9472,48,0,71
Nicaragua,NIC,2009,5745526,59844,59,0,82
Nicaragua,NIC,2010,5824065,86606,65,0,83
Nicaragua,NIC,2011,5903039,0,40,0,70
Nicaragua,NIC,2012,5982526,1104,37,100,70
Nicaragua,NIC,2013,6062454,1030,82,0,62
Nicaragua,NIC,2014,6142733,5952,69,0,76
Nicaragua,NIC,2015,6223240,3442,65,0,68
Nicaragua,NIC,2016,6303974,640,77,0,60
Nicaragua,NIC,2017,6384855,4394,60,0,70
Nicaragua,NIC,2018,6465513,20271,61,0,73
Niger,NER,2007,14685399,4305,40,79,76
Niger,NER,2008,15250908,12096,45,95,76
Niger,NER,2009,15843133,7962,62,100,68
Niger,NER,2010,16464025,23296,0,0,0
Niger,NER,2011,17114761,3399,0,0,0
Niger,NER,2012,17795191,739,70,0,61
Niger,NER,2013,18504255,3105,49,0,71
Niger,NER,2014,19240157,43752,81,0,77
Niger,NER,2015,20001663,47418,59,0,81
Niger,NER,2016,20788838,55033,58,0,79
Niger,NER,2017,21602472,16832,61,98,77
Niger,NER,2018,22442948,2492,61,100,71
Nigeria,NGA,2007,146339977,3088,67,85,70
Nigeria,NGA,2008,150269623,16054,58,0,73
Nigeria,NGA,2009,154324933,2030,77,0,75
Nigeria,NGA,2010,158503197,33573,56,0,79
Nigeria,NGA,2011,162805071,3047,33,96,73
Nigeria,NGA,2012,167228767,1674,32,0,66
Nigeria,NGA,2013,171765769,1763,68,0,61
Nigeria,NGA,2014,176404902,1435,78,89,58
Nigeria,NGA,2015,181137448,578,43,0,63
Nigeria,NGA,2016,185960289,3953,46,0,78
Nigeria,NGA,2017,190873311,4178,37,0,76
Nigeria,NGA,2018,195874740,11843,0,0,0
North Macedonia,MKD,2007,2065426,36040,0,0,0
North Macedonia,MKD,2008,2067313,4167,72,0,59
North Macedonia,MKD,2009,2069039,14286,0,99,76
North Macedonia,MKD,2010,2070741,13789,55,99,76
North Macedonia,MKD,2011,2072487,3607,47,0,74
North Macedonia,MKD,2012,2074278,25796,0,0,76
North Macedonia,MKD,2013,2076067,56756,61,0,82
North Macedonia,MKD,2014,2077775,44178,57,0,81
North Macedonia,MKD,2015,2079328,5500,62,100,72
North Macedonia,MKD,2016,2080745,31406,66,0,73
North Macedonia,MKD,2017,2081996,22689,71,0,77
North Macedonia,MKD,2018,2082958,1248,54,65,72
Northern Mariana Islands,MNP,2007,55219,16562,58,0,79
Northern Mariana Islands,MNP,2008,54625,5949,60,0,74
Northern Mariana Islands,MNP,2009,54193,40992,49,0,81
Northern Mariana Islands,MNP,2010,53971,4776,59,0,74
Northern Mariana Islands,MNP,2011,54012,784,69,0,61
Northern Mariana Islands,MNP,2012,54311,0,0,0,81
Northern Mariana Islands,MNP,2013,54784,2753,64,0,70
Northern Mariana Islands,MNP,2014,55305,3036,65,92,70
Northern Mariana Islands,MNP,2015,55780,4727,34,0,77
Northern Mariana Islands,MNP,2016,56188,6800,58,0,67
Northern Mariana Islands,MNP,2017,56562,8814,59,92,75
Northern Mariana Islands,MNP,2018,56882,0,0,0,0
Norway,NOR,2007,4709153,31165,61,0,75
Norway,NOR,2008,4768212,6994,49,0,75
Norway,NOR,2009,4828726,575,62,0,60
Norway,NOR,2010,4889252,306,77,0,60
Norway,NOR,2011,4953088,3043,53,87,72
Norway,NOR,2012,5018573,1163,80,81,69
Norway,NOR,2013,5079623,1327,74,0,58
Norway,NOR,2014,5137232,43495,61,0,82
Norway,NOR,2015,5188607,76280,0,0,0
Norway,NOR,2016,5234519,377,70,0,51
Norway,NOR,2017,5276968,776,70,26,53
Norway,NOR,2018,5311916,0,54,0,82
Oman,OMN,2007,2657158,13574,58,97,80
Oman,OMN,2008,2750963,8033,67,0,76
Oman,OMN,2009,2876186,6176,64,94,77
Oman,OMN,2010,3041434,1242,41,0,63
Oman,OMN,2011,3251108,497,61,0,59
Oman,OMN,2012,3498029,1761,63,0,63
Oman,OMN,2013,3764805,11299,56,0,80
Oman,OMN,2014,4027260,1426,56,0,56
Oman,OMN,2015,4267348,11783,44,0,77
Oman,OMN,2016,4479219,7694,53,0,79
Oman,OMN,2017,4665935,19951,0,0,78
Oman,OMN,2018,4829483,23334,53,0,80
Pakistan,PAK,2007,167808105,17716,57,0,79
Pakistan,PAK,2008,171648986,53255,58,0,81
Pakistan,PAK,2009,175525609,2676,54,0,64
Pakistan,PAK,2010,179424641,7596,0,0,0
Pakistan,PAK,2011,183340592,6922,59,92,73
Pakistan,PAK,2012,187281475,6124,64,94,76
Pakistan,PAK,2013,191262919,3599,42,0,71
Pakistan,PAK,2014,195306825,3706,56,88,72
Pakistan,PAK,2015,199426964,11279,58,0,57
Pakistan,PAK,2016,203627284,0,75,0,65
Pakistan,PAK,2017,207896686,17522,58,0,78
Pakistan,PAK,2018,212215030,3690,39,0,55
Palau,PLW,2007,19158,641,78,0,65
Palau,PLW,2008,18704,52405,0,0,82
Palau,PLW,2009,18285,5391,56,0,67
Palau,PLW,2010,17955,42811,53,0,81
Palau,PLW,2011,17745,36613,50,0,82
Palau,PLW,2012,17640,0,48,0,77
Palau,PLW,2013,17606,7382,41,0,65
Palau,PLW,2014,17626,661,54,51,61
Palau,PLW,2015,17665,4014,58,0,73
Palau,PLW,2016,17725,41140,57,0,81
Palau,PLW,2017,17808,1766,63,0,63
Palau,PLW,2018,17907,0,0,0,0
Panama,PAN,2007,3453675,18168,39,0,81
Panama,PAN,2008,3516204,44536,0,0,71
Panama,PAN,2009,3579215,9097,0,0,72
Panama,PAN,2010,3642687,35279,61,0,79
Panama,PAN,2011,3706483,3924,60,0,73
Panama,PAN,2012,3770624,769,60,0,60
Panama,PAN,2013,3835437,603,70,0,57
Panama,PAN,2014,3901315,4166,49,0,69
Panama,PAN,2015,3968487,816,57,0,62
Panama,PAN,2016,4037078,2302,62,88,74
Panama,PAN,2017,4106771,42432,59,0,84
Panama,PAN,2018,4176873,12652,51,0,76
Papua New Guinea,PNG,2007,6808514,52429,74,0,82
Papua New Guinea,PNG,2008,6976201,1606,48,0,69
Papua New Guinea,PNG,2009,7144776,3332,63,95,71
Papua New Guinea,PNG,2010,7310507,4916,38,0,76
Papua New Guinea,PNG,2011,7472200,4990,39,0,70
Papua New Guinea,PNG,2012,7631002,61995,56,0,81
Papua New Guinea,PNG,2013,7788379,81606,0,0,0
Papua New Guinea,PNG,2014,7946731,35777,61,0,82
Papua New Guinea,PNG,2015,8107775,30230,43,0,83
Papua New Guinea,PNG,2016,8271760,4908,56,0,74
Papua New Guinea,PNG,2017,8438029,34524,58,0,84
Papua New Guinea,PNG,2018,8606316,4105,34,0,74
Paraguay,PRY,2007,5998427,10511,67,0,72
Paraguay,PRY,2008,6081296,1337,72,0,65
Paraguay,PRY,2009,6163972,1543,0,0,67
Paraguay,PRY,2010,6248020,0,78,0,71
Paraguay,PRY,2011,6333976,27105,60,0,82
Paraguay,PRY,2012,6421512,3574,0,0,71
Paraguay,PRY,2013,6510276,29870,71,96,75
Paraguay,PRY,2014,6599526,1121,58,0,71
Paraguay,PRY,2015,6688746,2135,78,85,67
Paraguay,PRY,2016,6777872,13699,54,0,74
Paraguay,PRY,2017,6867062,7650,44,0,79
Paraguay,PRY,2018,6956071,1112,51,0,51
Peru,PER,2007,28333052,710,74,0,62
Peru,PER,2008,28562317,4338,40,0,72
Peru,PER,2009,28792655,167291,0,0,83
Peru,PER,2010,29027674,14249,54,0,74
Peru,PER,2011,29264318,101376,55,0,82
Peru,PER,2012,29506788,75341,70,0,84
Peru,PER,2013,29773987,467,85,0,66
Peru,PER,2014,30090359,381,73,62,62
Peru,PER,2015,30470734,9955,62,0,75
Peru,PER,2016,30926032,9033,64,0,78
Peru,PER,2017,31444297,751,66,33,58
Peru,PER,2018,31989256,24077,52,0,82
Philippines,PHL,2007,89405482,3214,0,0,0
Philippines,PHL,2008,90901965,1193,41,0,64
Philippines,PHL,2009,92414158,9260,55,93,74
Philippines,PHL,2010,93966780,9606,58,94,75
Philippines,PHL,2011,95570047,2906,0,0,67
Philippines,PHL,2012,97212638,2179,42,0,71
Philippines,PHL,2013,98871552,165938,0,0,0
Philippines,PHL,2014,100513138,3919,57,0,69
Philippines,PHL,2015,102113212,6514,44,0,76
Philippines,PHL,2016,103663927,2875,43,0,76
Philippines,PHL,2017,105173264,590,76,56,57
Philippines,PHL,2018,106651922,1133,65,0,66
Poland,POL,2007,38120560,5033,48,0,62
Poland,POL,2008,38125759,8013,0,0,0
Poland,POL,2009,38151603,793,82,0,70
Poland,POL,2010,38042794,45175,60,0,82
Poland,POL,2011,38063255,0,55,0,77
Poland,POL,2012,38063164,38560,65,0,81
Poland,POL,2013,38040196,2050,63,83,74
Poland,POL,2014,38011735,361,72,0,61
Poland,POL,2015,37986412,2730,52,0,53
Poland,POL,2016,37970087,4840,41,0,75
Poland,POL,2017,37974826,16691,0,0,0
Poland,POL,2018,37974750,74356,62,0,82
Portugal,PRT,2007,10542964,16151,68,93,77
Portugal,PRT,2008,10558177,1357,51,0,67
Portugal,PRT,2009,10568247,15872,0,97,0
Portugal,PRT,2010,10573100,13630,63,0,78
Portugal,PRT,2011,10557560,2679,46,0,63
Portugal,PRT,2012,10514844,5407,66,96,74
Portugal,PRT,2013,10457295,6229,73,94,76
Portugal,PRT,2014,10401062,2867,60,98,71
Portugal,PRT,2015,10358076,12572,52,0,77
Portugal,PRT,2016,10325452,19242,51,0,81
Portugal,PRT,2017,10300300,29764,36,0,79
Portugal,PRT,2018,10283822,63039,88,0,80
Puerto Rico,PRI,2007,3782995,8977,51,0,75
Puerto Rico,PRI,2008,3760866,9314,59,0,71
Puerto Rico,PRI,2009,3740410,728,83,0,67
Puerto Rico,PRI,2010,3721525,4074,41,0,73
Puerto Rico,PRI,2011,3678732,45775,0,0,0
Puerto Rico,PRI,2012,3634488,1596,51,0,69
Puerto Rico,PRI,2013,3593077,20628,53,0,75
Puerto Rico,PRI,2014,3534874,1219,43,0,67
Puerto Rico,PRI,2015,3473166,5585,43,0,75
Puerto Rico,PRI,2016,3406495,14745,0,0,74
Puerto Rico,PRI,2017,3325001,588,55,0,53
Puerto Rico,PRI,2018,3195153,55647,69,97,83
Qatar,QAT,2007,1218434,0,0,0,77
Qatar,QAT,2008,1436665,16309,53,0,77
Qatar,QAT,2009,1654950,20882,52,0,81
Qatar,QAT,2010,1856327,1914,83,0,72
Qatar,QAT,2011,2035871,293,42,0,56
Qatar,QAT,2012,2196074,5735,41,94,63
Qatar,QAT,2013,2336574,1120,64,0,57
Qatar,QAT,2014,2459198,25732,46,98,83
Qatar,QAT,2015,2565710,3844,52,0,76
Qatar,QAT,2016,2654374,18029,0,0,0
Qatar,QAT,2017,2724724,9262,51,0,76
Qatar,QAT,2018,2781677,0,0,0,79
Romania,ROU,2007,20882982,6921,53,0,72
Romania,ROU,2008,20537875,2487,40,0,64
Romania,ROU,2009,20367487,8562,48,0,71
Romania,ROU,2010,20246871,51397,59,0,82
Romania,ROU,2011,20147528,82082,65,0,83
Romania,ROU,2012,20058035,0,40,0,70
Romania,ROU,2013,19983693,929,37,0,70
Romania,ROU,2014,19908979,948,82,78,63
Romania,ROU,2015,19815616,5840,69,93,76
Romania,ROU,2016,19702468,2585,64,0,68
Romania,ROU,2017,19587491,571,77,64,60
Romania,ROU,2018,19466145,4321,59,0,71
Russian Federation,RUS,2007,142805088,18290,60,0,73
Russian Federation,RUS,2008,142742350,3862,40,0,76
Russian Federation,RUS,2009,142785342,10949,46,96,77
Russian Federation,RUS,2010,142849449,6433,62,0,68
Russian Federation,RUS,2011,142960868,24833,0,0,0
Russian Federation,RUS,2012,143201676,3198,0,0,0
Russian Federation,RUS,2013,143506911,709,69,0,61
Russian Federation,RUS,2014,143819666,2125,50,0,71
Russian Federation,RUS,2015,144096870,38663,81,93,77
Russian Federation,RUS,2016,144342396,44966,59,0,81
Russian Federation,RUS,2017,144496740,56803,59,0,79
Russian Federation,RUS,2018,144478050,15614,60,99,77
Rwanda,RWA,2007,9273757,2615,61,100,71
Rwanda,RWA,2008,9524534,2802,67,0,70
Rwanda,RWA,2009,9782770,0,58,97,73
Rwanda,RWA,2010,10039338,2085,77,0,75
Rwanda,RWA,2011,10293331,34797,56,0,79
Rwanda,RWA,2012,10549678,2968,34,97,73
Rwanda,RWA,2013,10811543,1609,32,0,66
Rwanda,RWA,2014,11083635,1338,68,0,62
Rwanda,RWA,2015,11369071,1445,79,0,60
Rwanda,RWA,2016,11668818,547,43,0,64
Rwanda,RWA,2017,11980937,4124,47,0,78
Rwanda,RWA,2018,12301939,3946,37,0,76
Samoa,WSM,2007,182046,11697,0,0,0
Samoa,WSM,2008,183263,37224,0,0,0
Samoa,WSM,2009,184556,3506,72,0,60
Samoa,WSM,2010,185949,15198,0,0,77
Samoa,WSM,2011,187469,12790,56,99,76
Samoa,WSM,2012,189088,3592,46,0,75
Samoa,WSM,2013,190717,25240,0,0,76
Samoa,WSM,2014,192221,49971,61,0,82
Samoa,WSM,2015,193513,45238,57,0,82
Samoa,WSM,2016,194535,3881,63,100,72
Samoa,WSM,2017,195352,31589,65,0,73
Samoa,WSM,2018,196130,22619,71,97,77
San Marino,SMR,2007,30063,1402,54,73,72
San Marino,SMR,2008,30434,16937,60,0,79
San Marino,SMR,2009,30816,5023,61,0,74
San Marino,SMR,2010,31229,42012,49,0,81
San Marino,SMR,2011,31661,4818,60,0,74
San Marino,SMR,2012,32105,789,69,0,61
San Marino,SMR,2013,32553,0,0,0,81
San Marino,SMR,2014,32948,2931,65,0,71
San Marino,SMR,2015,33272,3077,65,0,71
San Marino,SMR,2016,33504,4995,35,0,77
San Marino,SMR,2017,33671,7244,58,0,68
San Marino,SMR,2018,33785,8713,56,93,75
Sao Tome and Principe,STP,2007,166300,0,0,0,0
Sao Tome and Principe,STP,2008,171120,27158,60,0,75
Sao Tome and Principe,STP,2009,175876,7469,49,0,75
Sao Tome and Principe,STP,2010,180371,583,62,0,60
Sao Tome and Principe,STP,2011,184524,282,78,0,61
Sao Tome and Principe,STP,2012,188404,3131,53,0,72
Sao Tome and Principe,STP,2013,192087,1279,82,0,69
Sao Tome and Principe,STP,2014,195727,1363,74,0,58
Sao Tome and Principe,STP,2015,199432,42280,61,0,82
Sao Tome and Principe,STP,2016,203227,78296,0,0,0
Sao Tome and Principe,STP,2017,207089,402,70,0,52
Sao Tome and Principe,STP,2018,211028,693,70,22,53
Saudi Arabia,SAU,2007,25184597,0,54,0,83
Saudi Arabia,SAU,2008,25888541,13748,58,0,80
Saudi Arabia,SAU,2009,26630303,8079,66,0,76
Saudi Arabia,SAU,2010,27421461,5871,63,95,77
Saudi Arabia,SAU,2011,28267685,1272,41,0,64
Saudi Arabia,SAU,2012,29155187,471,61,77,60
Saudi Arabia,SAU,2013,30052518,1814,63,0,64
Saudi Arabia,SAU,2014,30916994,11666,54,0,80
Saudi Arabia,SAU,2015,31717667,1482,56,0,57
Saudi Arabia,SAU,2016,32442572,12360,44,0,78
Saudi Arabia,SAU,2017,33099147,8061,53,0,79
Saudi Arabia,SAU,2018,33699947,19555,0,0,78
Senegal,SEN,2007,11687080,24533,54,0,81
Senegal,SEN,2008,12004701,18463,58,0,79
Senegal,SEN,2009,12335084,54664,59,0,81
Senegal,SEN,2010,12678148,2818,54,0,65
Senegal,SEN,2011,13033809,8081,0,0,0
Senegal,SEN,2012,13401991,7281,59,94,73
Senegal,SEN,2013,13782420,6060,65,94,76
Senegal,SEN,2014,14174731,3525,42,0,71
Senegal,SEN,2015,14578459,3800,57,88,73
Senegal,SEN,2016,14993528,9244,58,0,58
Senegal,SEN,2017,15419381,0,75,0,65
Senegal,SEN,2018,15854360,18237,59,0,78
Serbia,SRB,2007,7381579,3448,40,0,57
Serbia,SRB,2008,7350222,717,78,0,65
Serbia,SRB,2009,7320807,55823,0,0,82
Serbia,SRB,2010,7291436,5651,56,0,67
Serbia,SRB,2011,7234099,43777,53,0,81
Serbia,SRB,2012,7199077,36962,50,0,83
Serbia,SRB,2013,7164132,0,48,0,77
Serbia,SRB,2014,7130576,6980,41,0,65
Serbia,SRB,2015,7095383,683,54,0,61
Serbia,SRB,2016,7058322,4062,57,0,73
Serbia,SRB,2017,7020858,42099,58,0,81
Serbia,SRB,2018,6982604,1931,64,0,63
Seychelles,SYC,2007,85033,0,0,0,0
Seychelles,SYC,2008,86956,18116,40,0,81
Seychelles,SYC,2009,87298,48182,0,0,71
Seychelles,SYC,2010,89770,9628,0,0,72
Seychelles,SYC,2011,87441,35563,62,0,79
Seychelles,SYC,2012,88303,4141,60,0,74
Seychelles,SYC,2013,89949,733,59,0,60
Seychelles,SYC,2014,91359,661,70,0,57
Seychelles,SYC,2015,93419,4543,49,0,69
Seychelles,SYC,2016,94677,735,57,62,63
Seychelles,SYC,2017,95843,2343,62,89,75
Seychelles,SYC,2018,96762,43734,59,0,84
Sierra Leone,SLE,2007,5989633,12992,53,0,76
Sierra Leone,SLE,2008,6133603,61758,75,0,82
Sierra Leone,SLE,2009,6272734,1729,48,0,69
Sierra Leone,SLE,2010,6415634,3563,63,95,71
Sierra Leone,SLE,2011,6563240,5266,38,86,76
Sierra Leone,SLE,2012,6712581,4777,39,83,70
Sierra Leone,SLE,2013,6863980,63197,57,0,82
Sierra Leone,SLE,2014,7017144,79156,0,0,0
Sierra Leone,SLE,2015,7171914,37322,61,0,82
Sierra Leone,SLE,2016,7328838,30936,44,0,83
Sierra Leone,SLE,2017,7488431,4843,57,0,74
Sierra Leone,SLE,2018,7650154,38794,59,0,84
Singapore,SGP,2007,4588599,4104,33,0,74
Singapore,SGP,2008,4839396,7715,67,0,72
Singapore,SGP,2009,4987573,1411,73,0,65
Singapore,SGP,2010,5076732,1585,0,0,68
Singapore,SGP,2011,5183688,0,78,0,72
Singapore,SGP,2012,5312437,27608,60,0,82
Singapore,SGP,2013,5399162,3697,0,0,72
Singapore,SGP,2014,5469724,27653,71,0,75
Singapore,SGP,2015,5535002,1121,57,0,71
Singapore,SGP,2016,5607283,2309,78,0,67
Singapore,SGP,2017,5612253,14153,55,0,75
Singapore,SGP,2018,5638676,7635,44,0,79
Sint Maarten (Dutch part),SXM,2007,33811,1115,51,0,52
Sint Maarten (Dutch part),SXM,2008,33964,715,74,0,63
Sint Maarten (Dutch part),SXM,2009,34238,4035,40,0,72
Sint Maarten (Dutch part),SXM,2010,34056,165028,0,0,82
Sint Maarten (Dutch part),SXM,2011,33435,14999,56,0,75
Sint Maarten (Dutch part),SXM,2012,34640,104278,55,0,83
Sint Maarten (Dutch part),SXM,2013,36607,74061,69,97,84
Sint Maarten (Dutch part),SXM,2014,37685,476,85,0,66
Sint Maarten (Dutch part),SXM,2015,38825,316,73,0,63
Sint Maarten (Dutch part),SXM,2016,39969,9818,62,94,76
Sint Maarten (Dutch part),SXM,2017,40574,9209,63,98,78
Sint Maarten (Dutch part),SXM,2018,40654,780,66,0,58
Slovak Republic,SVK,2007,5374622,25152,53,0,82
Slovak Republic,SVK,2008,5379233,3474,0,0,0
Slovak Republic,SVK,2009,5386406,1124,41,0,64
Slovak Republic,SVK,2010,5391428,9682,55,93,74
Slovak Republic,SVK,2011,5398384,8740,58,95,75
Slovak Republic,SVK,2012,5407579,3015,0,0,67
Slovak Republic,SVK,2013,5413393,2272,41,0,72
Slovak Republic,SVK,2014,5418649,169916,0,0,0
Slovak Republic,SVK,2015,5423801,3660,55,0,69
Slovak Republic,SVK,2016,5430798,7029,44,0,77
Slovak Republic,SVK,2017,5439232,2897,42,0,76
Slovak Republic,SVK,2018,5446771,429,76,0,58
Slovenia,SVN,2007,2018122,1192,63,76,66
Slovenia,SVN,2008,2021316,4786,46,0,63
Slovenia,SVN,2009,2039669,7821,0,0,0
Slovenia,SVN,2010,2048583,777,82,0,70
Slovenia,SVN,2011,2052843,46008,60,0,82
Slovenia,SVN,2012,2057159,0,55,0,77
Slovenia,SVN,2013,2059953,40027,66,0,82
Slovenia,SVN,2014,2061980,2108,64,0,74
Slovenia,SVN,2015,2063531,362,72,0,61
Slovenia,SVN,2016,2065042,2176,49,0,54
Slovenia,SVN,2017,2066388,5129,42,0,75
Slovenia,SVN,2018,2073894,22247,0,0,0
Solomon Islands,SLB,2007,492132,70461,61,0,82
Solomon Islands,SLB,2008,503360,14722,69,95,77
Solomon Islands,SLB,2009,515181,1368,51,0,67
Solomon Islands,SLB,2010,527861,16932,0,0,0
Solomon Islands,SLB,2011,541521,14356,63,0,78
Solomon Islands,SLB,2012,556064,2510,46,0,64
Solomon Islands,SLB,2013,571335,5319,67,95,74
Solomon Islands,SLB,2014,587079,6205,73,94,76
Solomon Islands,SLB,2015,603118,2941,60,0,71
Solomon Islands,SLB,2016,619437,12432,53,0,78
Solomon Islands,SLB,2017,636038,19978,52,0,81
Solomon Islands,SLB,2018,652858,30629,36,0,79
Somalia,SOM,2007,11080121,57163,87,93,80
Somalia,SOM,2008,11397188,9567,51,0,75
Somalia,SOM,2009,11717692,8745,59,0,72
Somalia,SOM,2010,12043883,726,83,0,68
Somalia,SOM,2011,12376302,4109,40,0,73
Somalia,SOM,2012,12715510,46692,0,0,0
Somalia,SOM,2013,13063706,1710,51,0,70
Somalia,SOM,2014,13423576,19879,53,0,75
Somalia,SOM,2015,13797201,1269,43,0,67
Somalia,SOM,2016,14185613,5756,46,99,76
Somalia,SOM,2017,14589119,15078,0,0,74
Somalia,SOM,2018,15008154,501,55,0,53
South Africa,ZAF,2007,49119759,56724,68,97,83
South Africa,ZAF,2008,49779471,0,0,0,78
South Africa,ZAF,2009,50477011,16506,54,0,77
South Africa,ZAF,2010,51216964,21623,52,0,81
South Africa,ZAF,2011,52004172,1986,83,0,72
South Africa,ZAF,2012,52834005,296,42,0,56
South Africa,ZAF,2013,53689236,5273,41,0,63
South Africa,ZAF,2014,54545991,0,63,0,57
South Africa,ZAF,2015,55386367,26506,47,98,83
South Africa,ZAF,2016,56203654,3886,53,92,76
South Africa,ZAF,2017,57000451,18812,0,0,0
South Africa,ZAF,2018,57779622,9452,53,0,76
South Sudan,SSD,2007,8315139,0,0,0,80
South Sudan,SSD,2008,8736939,7075,53,0,72
South Sudan,SSD,2009,9142259,2398,40,0,65
South Sudan,SSD,2010,9508364,5605,48,0,71
South Sudan,SSD,2011,9830698,51974,60,0,82
South Sudan,SSD,2012,10113647,80172,65,0,84
South Sudan,SSD,2013,10355036,0,40,0,70
South Sudan,SSD,2014,10554883,803,37,0,70
South Sudan,SSD,2015,10715658,966,82,0,64
South Sudan,SSD,2016,10832512,5979,68,0,76
South Sudan,SSD,2017,10910759,2053,64,0,69
South Sudan,SSD,2018,10975920,597,76,0,60
Spain,ESP,2007,45226803,3966,59,0,71
Spain,ESP,2008,45954106,16177,59,0,73
Spain,ESP,2009,46362946,3698,39,0,76
Spain,ESP,2010,46576897,10821,46,96,77
Spain,ESP,2011,46742697,6390,62,0,68
Spain,ESP,2012,46773055,25995,0,0,0
Spain,ESP,2013,46620045,3256,0,0,0
Spain,ESP,2014,46480882,609,69,0,62
Spain,ESP,2015,46444832,2188,49,0,71
Spain,ESP,2016,46484062,38142,81,0,77
Spain,ESP,2017,46593236,41074,60,0,81
Spain,ESP,2018,46796540,57904,59,0,79
Sri Lanka,LKA,2007,19842044,15387,60,99,77
Sri Lanka,LKA,2008,19983984,2568,61,100,71
Sri Lanka,LKA,2009,20123508,2890,67,0,70
